episode,total_reward,epsilon,beta,steps
885,16.659959658648845,-5.239868033927112,0.049911691230058335,0.5247040000000001,72,0.11771542008966207
886,-14.298151972005147,-5.101695896826367,0.049911691230058335,0.524788,55,0.12170461602509022
887,-51.49891277193086,-5.390999771311171,0.049911691230058335,0.52498,130,0.11362783245742321
888,-78.85715580671092,-5.909148850247005,0.049911691230058335,0.525124,96,0.11952437825500965
889,43.97617184892284,-5.320423390765416,0.049911691230058335,0.525226,69,0.12384168785065412
890,11.712171292956965,-4.624155565659142,0.049911691230058335,0.5253460000000001,79,0.12379765268415213
891,45.8176855605096,-4.635841339186138,0.049911691230058335,0.525454,73,0.1183573268353939
892,-19.681579874781875,-4.195663953137141,0.049911691230058335,0.525664,137,0.1201035637781024
893,49.681734669908145,-3.310648782737564,0.049911691230058335,0.525766,70,0.11366614572703838
894,-32.90150488483778,-3.478158402401877,0.049911691230058335,0.525862,65,0.1159850349649787
895,-44.35438130362889,-2.891215456179265,0.049911691230058335,0.52597,71,0.11489517237991094
896,8.68032286951208,-2.716871150000815,0.049911691230058335,0.5261020000000001,89,0.11922723907977342
897,34.672936773113925,-2.2039511953801694,0.049911691230058335,0.526216,73,0.12430962726473808
898,47.099866338353635,-1.5646916711193917,0.049911691230058335,0.526324,72,0.12727096006274224
899,-55.86005122422874,-1.5974823576641841,0.049911691230058335,0.526618,199,0.12744812961667776
900,-31.616175317857433,-1.5417994548959297,0.049911691230058335,0.52675,87,0.11796991351991892
901,-16.57828008485959,-1.9017211924145578,0.049911691230058335,0.52684,61,0.11675865143537521
902,-2.402005459554502,-1.5178676202177661,0.049911691230058335,0.5269240000000001,54,0.11988513369113207
903,-21.035751665756116,-1.4844639398745851,0.049911691230058335,0.527008,58,0.123532093167305
904,53.443663993850386,-1.4980820254026395,0.049911691230058335,0.527116,70,0.12193076331168413
905,-33.265202748228326,-1.735407046984684,0.049911691230058335,0.527194,53,0.12086300313472748
906,-65.12705001868288,-2.172264779357972,0.049911691230058335,0.52753,223,0.1221268630027771
907,-39.5941848421935,-2.3011110744020016,0.049911691230058335,0.52768,100,0.11493255287408828
908,44.42651079744877,-1.575037522310691,0.049911691230058335,0.527782,69,0.11356506086885929
909,-32.74051081333311,-1.644625852185136,0.049911691230058335,0.527944,109,0.1098776376247406
910,-15.36835031341326,-1.410257594568446,0.049911691230058335,0.528052,72,0.11133589811623096
911,-12.648742669075736,-2.0505460931507646,0.049911691230058335,0.5281720000000001,78,0.11200092855840921
912,-38.917988581582904,-2.2086807980321126,0.049911691230058335,0.528292,80,0.1132711511105299
913,48.81247810665521,-2.187865431403533,0.049911691230058335,0.528394,68,0.11601942298933864
914,-75.26116659808898,-3.1370905590821154,0.049911691230058335,0.528574,119,0.11776456015184522
915,-37.99952276255932,-3.2634144147408533,0.049911691230058335,0.528784,142,0.11552668161690235
916,43.93467571446675,-2.5051884961870834,0.049911691230058335,0.528892,70,0.11697041753679514
917,-25.130371457897127,-2.7437100605920297,0.049911691230058335,0.529054,110,0.11241653835400939
918,51.06184282023464,-2.1000051513097575,0.049911691230058335,0.529156,69,0.11364964870736002
919,7.900455132685606,-2.445714577347725,0.049911691230058335,0.529282,84,0.11350107815116645
920,44.83006049093677,-1.425531221820086,0.049911691230058335,0.52939,69,0.1143282300978899
921,-25.105242347717272,-1.4708417623267023,0.049911691230058335,0.529582,129,0.11616437502205372
922,44.91487575583164,-0.6241877116763027,0.049911691230058335,0.52969,72,0.11441615175455809
923,11.583423465228396,-1.0214763497437938,0.049911691230058335,0.52981,80,0.11286027055233717
924,-14.66284790970385,-1.5272889975903214,0.049911691230058335,0.529888,51,0.11337083656340838
925,-52.41875857845875,-1.875370039030223,0.049911691230058335,0.530104,146,0.11271836392581464
926,-49.350357673875976,-2.0806712307287505,0.049911691230058335,0.530224,78,0.11705237763002514
927,38.16469237301501,-2.2100562013341243,0.049911691230058335,0.5303260000000001,70,0.11377557998523116
928,-102.15053338310705,-3.3979609714751287,0.049911691230058335,0.530548,146,0.10795860627666115
929,-6.069330488424763,-3.833301626030256,0.049911691230058335,0.530644,66,0.10892120623961091
930,-61.26832607147145,-4.934680705509128,0.049911691230058335,0.530806,106,0.10211760072037578
931,54.644015364721454,-4.928304609406948,0.049911691230058335,0.530908,71,0.10815321633592248
932,-73.98298133154742,-6.037956901291534,0.049911691230058335,0.531082,113,0.11208897138014436
933,-22.058437464805316,-6.021524592820531,0.049911691230058335,0.531202,83,0.11097403738647699
934,-25.352985713444653,-6.6940682232780135,0.049911691230058335,0.531274,48,0.11520559525117278
935,-64.9573579191696,-7.829846867401325,0.049911691230058335,0.53155,181,0.11361998392269015
936,-21.116294502606614,-7.766577212797881,0.049911691230058335,0.53161,41,0.11296274906024337
937,47.51773702764243,-7.714454999940752,0.049911691230058335,0.531712,70,0.11433687983080745
938,-17.95198811148294,-7.4780214969856225,0.049911691230058335,0.531796,55,0.11798408299684525
939,-13.888001718372111,-7.961512507249187,0.049911691230058335,0.531892,63,0.11345873545855284
940,-30.51411712663881,-8.15247511086764,0.049911691230058335,0.532018,83,0.11351792056113481
941,-75.32242938709082,-8.705682801683137,0.049911691230058335,0.532258,161,0.1078384616971016
942,-31.729422504811893,-8.525093047661256,0.049911691230058335,0.532336,52,0.10735564513131976
943,-76.88152937963594,-8.895144506863772,0.049911691230058335,0.5326,175,0.10756343385204672
944,-17.927432239662004,-9.58724731945386,0.049911691230058335,0.53269,63,0.11470444420352578
945,-30.933712457033117,-9.02199719824997,0.049911691230058335,0.53281,78,0.11519766883924604
946,42.40381523282271,-8.425341465825973,0.049911691230058335,0.532918,71,0.11689421745017171
947,-12.349748179848353,-8.251390737938154,0.049911691230058335,0.533068,101,0.11912810353562236
948,-32.534300909284504,-9.008229605021077,0.049911691230058335,0.53317,69,0.12046223627403378
949,-142.11791771766852,-10.808036123819987,0.049911691230058335,0.533764,396,0.11400053258985281
950,54.51721819461531,-10.177865040352048,0.049911691230058335,0.533866,68,0.11665164392441511
951,-35.33491376878228,-10.077210735772915,0.049911691230058335,0.533998,86,0.1195907250419259
952,-2.8099053637473084,-10.150764547274076,0.049911691230058335,0.534154,106,0.11464044909924269
953,-18.884114518482235,-9.746004897108396,0.049911691230058335,0.53428,82,0.11356100127100945
954,52.14404178271074,-9.694607672050068,0.049911691230058335,0.534382,70,0.1150936836283654
955,45.115426227729806,-8.35667078458372,0.049911691230058335,0.53449,72,0.11106836083345115
956,-29.170920293265958,-8.704560932596152,0.049911691230058335,0.534568,52,0.11049411534331739
957,-0.5332064352929606,-9.214035149954439,0.049911691230058335,0.534652,54,0.11121038849465549
958,45.48271928165853,-7.346791440135428,0.049911691230058335,0.534748,67,0.11288299887441099
959,48.865920474062975,-7.252190758167542,0.049911691230058335,0.534856,70,0.11424087475053966
960,-36.50867791874331,-7.604197429420201,0.049911691230058335,0.534958,68,0.11179601110517978
961,47.097289640549604,-7.674291142997872,0.049911691230058335,0.53506,69,0.11210535269230604
962,-44.3670815245714,-8.51788299264867,0.049911691230058335,0.535186,85,0.11258482556790113
963,54.45876890994445,-7.911552166923489,0.049911691230058335,0.535294,70,0.11336809452623128
964,-57.07050367355051,-8.444162043303201,0.049911691230058335,0.535462,112,0.11365459747612476
965,-38.23603911739007,-9.377285099538383,0.049911691230058335,0.535576,76,0.11686460576951503
966,48.779520238470326,-7.920355500114194,0.049911691230058335,0.535678,68,0.11460495494306087
967,-48.760360060678735,-8.160765851598278,0.049911691230058335,0.535822,97,0.1181114099547267
968,53.940294289600246,-7.59918437258535,0.049911691230058335,0.5359240000000001,68,0.11599672315642237
969,-33.68989152344875,-7.9063121818169835,0.049911691230058335,0.536008,55,0.11282480910420417
970,48.60074379583824,-7.172465921918127,0.049911691230058335,0.53611,69,0.10876395419239998
971,-24.63157250895152,-7.294714271917666,0.049911691230058335,0.536374,175,0.11062503907829523
972,-40.60597757568467,-8.150893154923708,0.049911691230058335,0.536518,97,0.11094272462651134
973,45.65840931719871,-7.536969081046283,0.049911691230058335,0.536626,70,0.11103948801755906
974,-61.4745427204383,-8.05132320039471,0.049911691230058335,0.536776,101,0.11609131336212158
975,-41.43847133769212,-8.686472179077711,0.049911691230058335,0.5368660000000001,60,0.11357080537825823
976,-52.29966793842606,-8.699271957900523,0.049911691230058335,0.537058,128,0.11866022266447544
977,28.071560356672904,-8.882105846818359,0.049911691230058335,0.537178,81,0.12072293750941754
978,54.02131293307306,-8.121776337004716,0.049911691230058335,0.53728,68,0.11916315920650959
979,-8.290274995627707,-8.701012460421913,0.049911691230058335,0.537382,66,0.11575423657894135
980,55.399464626042665,-8.612358756310188,0.049911691230058335,0.53761,152,0.11347800262272358
981,-5.799972298531793,-8.498090164068898,0.049911691230058335,0.5376460000000001,26,0.11504074890166521
982,-13.467060164827856,-9.07045944139552,0.049911691230058335,0.537718,48,0.11196688812226058
983,11.442529413600338,-8.637762572034932,0.049911691230058335,0.53785,89,0.11098199075087906
984,-11.569041190389552,-8.651889744463581,0.049911691230058335,0.53794,57,0.11487304469570518
985,-40.06757982553681,-9.219165139305437,0.049911691230058335,0.538066,87,0.11512411860749125
986,-2.7563350668293563,-9.103746970253678,0.049911691230058335,0.538162,64,0.1169804043509066
987,52.61610952704217,-8.06259674726395,0.049911691230058335,0.53827,69,0.11475901884958148
988,-3.670736394220066,-7.310732553139039,0.049911691230058335,0.538432,109,0.11458345212042331
989,-36.0659878849239,-8.111154150477509,0.049911691230058335,0.538558,83,0.10809571921825409
990,-15.796666705633758,-8.386242530463415,0.049911691230058335,0.538636,52,0.11261225394904613
991,-41.084627858735615,-9.255265664655868,0.049911691230058335,0.5387500000000001,79,0.10603359589353203
992,2.4358710929751375,-9.034091154978297,0.049911691230058335,0.538846,61,0.10395215367898344
993,32.35728358498312,-9.20733566582755,0.049911691230058335,0.538954,74,0.10285681575536727
994,-68.25410309578032,-9.560861647936973,0.049911691230058335,0.539122,111,0.10369546514004468
995,52.36884397952821,-8.593629395105404,0.049911691230058335,0.539224,69,0.10247013512998819
996,51.005423109699535,-8.17037839270353,0.049911691230058335,0.539326,68,0.10455792475491762
997,-96.52686048582552,-9.482376365292923,0.049911691230058335,0.539608,187,0.11340332703664899
998,-13.804214783804502,-10.091417176514502,0.049911691230058335,0.539704,66,0.11446651255711913
999,8.506163329444817,-9.447755030977767,0.049911691230058335,0.5398240000000001,79,0.11412357902154327
1000,-45.49393872673651,-9.586532665066558,0.049911691230058335,0.540004,121,0.11180859697982669
1,-4.567155770384387,-4.567155770384387,1.0,0.4,130,0.0
2,-67.6234274760354,-36.095291623209896,1.0,0.4,130,0.0
3,35.55115832271991,-12.213141641233294,1.0,0.4,85,0.0
4,12.44384027386271,-6.048896162459293,1.0,0.4,137,0.0
5,-3.864078580774379,-5.611932646122311,1.0,0.4,59,0.0
6,-58.708076921384766,-14.46129002533272,1.0,0.4,106,0.0
7,-14.258412247523673,-14.432307485645712,1.0,0.4,65,0.0
8,19.57136891539143,-10.181847935516071,1.0,0.4,86,0.0
9,-83.0317251482978,-18.276278736936263,1.0,0.4,161,0.0
10,-25.28719267271171,-18.97737013051381,0.7477194593032545,0.40034800000000004,274,0.35053241458432427
11,-40.634269543318055,-20.946179168041468,0.6337242817644086,0.400546,131,0.2788673394902067
12,-17.997318709595078,-20.700440796504267,0.5535075230322891,0.400708,111,0.16404728848487138
13,-7.238225600775358,-19.6648857814482,0.483444593917636,0.40087,106,0.15779307316988705
14,-141.86168384160885,-28.393228500031103,0.3706551064126331,0.40118800000000004,213,0.16477655939757824
15,-80.26425941921764,-31.851297227976872,0.3063705780533402,0.401416,153,0.16367362834513188
16,41.292367076221886,-27.27981820896445,0.2757603055760701,0.401542,83,0.15536264456808568
17,-16.518124200729666,-26.64677738495064,0.2494556624678441,0.401662,81,0.15548632439225912
18,-6.097262098221021,-25.505137646798993,0.20619134658263935,0.40189,150,0.16722156386822462
19,-29.30972428161475,-25.705379048631404,0.17651675623376062,0.40207600000000004,125,0.17844157446175812
20,-39.048841359606016,-26.37255216418013,0.1580861105294992,0.402208,88,0.184250421077013
21,-24.193294462295686,-26.268777987899924,0.13398475271138335,0.40240600000000004,132,0.17969876453280448
22,27.39138017972001,-23.829679889371743,0.12242520289863423,0.40251400000000004,72,0.180172632150352
23,-25.84925862620581,-23.91748766053844,0.1063939893092943,0.40268200000000004,111,0.18410325866192578
24,19.892304009432017,-22.092079674289668,0.09624511776741324,0.40280200000000005,81,0.18131395131349565
25,-61.58019629914917,-23.67160433928405,0.07604374613140748,0.403084,188,0.1851997858658433
26,-13.238263257400844,-23.27032198998085,0.07018314008827135,0.40318000000000004,65,0.1821968636289239
27,-35.42494604347737,-23.72049325122146,0.06191698689958447,0.40333,97,0.1866981291025877
28,-49.019846428092485,-24.624041578966853,0.049911691230058335,0.403594,179,0.1968263500742614
29,-99.65348089234915,-27.2112636242559,0.049911691230058335,0.403804,138,0.2042100571654737
30,-38.32889988366515,-27.58185149956954,0.049911691230058335,0.40393,85,0.20202085902914405
31,-25.443930335992153,-27.512886300744462,0.049911691230058335,0.40400800000000003,50,0.19739236047491432
32,-34.043528192769706,-27.716968859870256,0.049911691230058335,0.40411,71,0.19652386426925658
33,-40.78450544525399,-28.112954817003097,0.049911691230058335,0.404224,76,0.20062219768762588
34,-41.98893465810831,-28.52107187115325,0.049911691230058335,0.404386,107,0.20266852617263795
35,27.75947222013378,-26.913056325687904,0.049911691230058335,0.404488,69,0.2115892457216978
36,7.394423951150413,-25.960070762442395,0.049911691230058335,0.404584,62,0.20734571777284144
37,15.5669894199819,-24.837717784539034,0.049911691230058335,0.40471,85,0.20942030571401118
38,-48.825641569355504,-25.468978936771048,0.049911691230058335,0.404884,114,0.20719990603625774
39,-58.69750092710888,-26.320992321138686,0.049911691230058335,0.405028,97,0.2101657586544752
40,-23.200191371422264,-26.242972297395774,0.049911691230058335,0.405142,78,0.2072960764914751
41,-48.79846512871442,-26.79310626889135,0.049911691230058335,0.405334,128,0.2116303925961256
42,-26.747094339365155,-26.79201074675977,0.049911691230058335,0.40545400000000004,79,0.21278055526316167
43,39.204531482979704,-25.257207439091413,0.049911691230058335,0.40556800000000004,74,0.213081560973078
44,44.53434349752501,-23.671035826895583,0.049911691230058335,0.40567600000000004,72,0.2112771120108664
45,37.309503622585936,-22.315912728018215,0.049911691230058335,0.40578400000000003,75,0.21723485784605145
46,-3.183146086521459,-21.89998301842046,0.049911691230058335,0.405868,55,0.21381515393033623
47,-15.672183985728767,-21.767476656022765,0.049911691230058335,0.405982,74,0.21218681605532766
48,-2.60821813731455,-21.368325436883012,0.049911691230058335,0.406048,44,0.21224133701995015
49,-1.2108889824972628,-20.956949182711874,0.049911691230058335,0.40612600000000004,54,0.21734155125916005
50,9.52392925822655,-20.347331613893104,0.049911691230058335,0.40633600000000003,140,0.22863068632781505
51,-42.06547573444256,-20.773177577041135,0.049911691230058335,0.406498,107,0.23764968998730182
52,-19.660029272269455,-20.75177087887245,0.049911691230058335,0.40657600000000005,52,0.23716372914612294
53,19.752677089860654,-19.98753601153786,0.049911691230058335,0.40668400000000005,74,0.23903484731912614
54,-6.317161570349711,-19.734380929293636,0.049911691230058335,0.406774,58,0.23273570239543914
55,9.221267572604182,-19.207914592895495,0.049911691230058335,0.40695400000000004,120,0.2255952838808298
56,11.627410935514943,-18.657283779888164,0.049911691230058335,0.40711,104,0.22620171830058097
57,20.84808432413265,-17.96420714648429,0.049911691230058335,0.407212,69,0.23417248107492925
58,14.404946645116432,-17.406118288008418,0.049911691230058335,0.407326,74,0.23171938925981522
59,-7.0492767598945765,-17.230578601091235,0.049911691230058335,0.40744,78,0.2395222832262516
60,-155.42151041664218,-19.53376079801708,0.049911691230058335,0.407698,171,0.24297264024615287
61,-20.02874833430252,-19.541875347792253,0.049911691230058335,0.40783,87,0.2344568395614624
62,-43.79044607351522,-19.932981327239396,0.049911691230058335,0.408106,185,0.2192354353517294
63,-53.964311725273696,-20.473161174827244,0.049911691230058335,0.408214,73,0.2151175458356738
64,35.562551308981845,-19.597603167267728,0.049911691230058335,0.40900000000000003,524,0.20977936193346977
65,21.181101793469892,-18.970238475564074,0.049911691230058335,0.409102,67,0.21377809785306454
66,-27.470499281381322,-19.099030305955242,0.049911691230058335,0.409204,70,0.20587501764297486
67,-23.414785558823503,-19.16344456346074,0.049911691230058335,0.409324,80,0.21129981957376004
68,-4.770175736915473,-18.95177884542331,0.049911691230058335,0.409522,129,0.21503461096435786
69,-7.095612311060547,-18.779950344925297,0.049911691230058335,0.409594,49,0.21132123995572327
70,-40.42748232572335,-19.08920080179384,0.049911691230058335,0.409756,109,0.20777868811041117
71,1.4107656824257173,-18.800468879480885,0.049911691230058335,0.40990000000000004,94,0.20949826721102
72,-41.93395312701176,-19.121767271807705,0.049911691230058335,0.41000200000000003,68,0.21314414631575346
73,-19.57154272971675,-19.127928579450295,0.049911691230058335,0.41005600000000003,36,0.215559920668602
74,-45.68975797300608,-19.486872219903752,0.049911691230058335,0.410188,91,0.2227753172069788
75,-0.645169013895794,-19.235649510490315,0.049911691230058335,0.41033200000000003,93,0.22738598965108395
76,-49.69367457383703,-19.636412998165927,0.049911691230058335,0.41044600000000003,76,0.22561025142669677
77,24.28765137339942,-19.065970603730012,0.049911691230058335,0.41056000000000004,79,0.2200701666623354
78,-29.425055733788767,-19.198779387448713,0.049911691230058335,0.410698,89,0.2205885371565819
79,-26.068706938220288,-19.285740495686326,0.049911691230058335,0.41077,51,0.21544178523123264
80,-29.82449790025126,-19.417474963243393,0.049911691230058335,0.41089000000000003,78,0.2167886009812355
81,31.625895026470282,-18.78730990164199,0.049911691230058335,0.41099800000000003,72,0.2158303488045931
82,0.5250524466392115,-18.55179328763856,0.049911691230058335,0.41111800000000004,80,0.21993817321956158
83,-8.295087705089841,-18.428218521583755,0.049911691230058335,0.411208,60,0.21734108887612819
84,14.715962784637162,-18.033644934604936,0.049911691230058335,0.41131,69,0.22334487147629262
85,-48.70263825282452,-18.394456620701636,0.049911691230058335,0.411418,72,0.22096367187798024
86,-27.071257360678295,-18.49534965256183,0.049911691230058335,0.411526,71,0.224489159360528
87,-6.026708054558194,-18.352031933044547,0.049911691230058335,0.411652,85,0.23183356322348117
88,-34.77032600329257,-18.53860345657009,0.049911691230058335,0.411934,186,0.22854628421366216
89,-3.526569486642277,-18.36992891758214,0.049911691230058335,0.412048,78,0.23559928454458715
90,-49.702194885350686,-18.7180652061129,0.049911691230058335,0.41223400000000004,125,0.2351785161346197
91,-51.04066428367511,-19.07325860256963,0.049911691230058335,0.412426,125,0.24384496189653873
92,-15.935568656539552,-19.039153277069303,0.049911691230058335,0.412588,110,0.23685229130089283
93,-61.47256023428521,-19.495426470157646,0.049911691230058335,0.41272600000000004,93,0.24351078547537328
94,45.393180500424975,-18.805122140683363,0.049911691230058335,0.41283400000000003,70,0.2444555388391018
95,-12.587021143892118,-18.7396684459803,0.049911691230058335,0.41302,126,0.2347786171734333
96,42.175744965641975,-18.10513288960923,0.049911691230058335,0.413128,69,0.23798921801149844
97,-48.91148386831247,-18.422724136812356,0.049911691230058335,0.413368,161,0.24182812958955766
98,-26.201859598886223,-18.502103070098823,0.049911691230058335,0.41347,69,0.2455720965564251
99,40.09841085774826,-17.91017868698926,0.049911691230058335,0.413584,76,0.23723936229944229
100,-35.38255395554006,-18.084902439674764,0.049911691230058335,0.413698,75,0.23539015732705593
101,-35.03470686837681,-18.38957795065469,0.049911691230058335,0.413794,65,0.23287779748439788
102,-31.95062233498301,-18.03284989924417,0.049911691230058335,0.41412400000000005,219,0.24023924451321363
103,-23.175899554137146,-18.620120478012737,0.049911691230058335,0.41422000000000003,66,0.2436106603220105
104,-16.220985469128948,-18.906768735442654,0.049911691230058335,0.414352,87,0.24428710829466582
105,-13.184317020420004,-18.99997111983911,0.049911691230058335,0.41451400000000005,107,0.24676127385348082
106,-45.869116123346544,-18.871581511858725,0.049911691230058335,0.4147,123,0.23936580695211887
107,-16.352979688066988,-18.89252718626416,0.049911691230058335,0.41484400000000005,96,0.24244696721434594
108,-133.7403989478546,-20.425644864896626,0.049911691230058335,0.415324,321,0.22193824112415314
109,-34.46674256375978,-19.93999503905124,0.049911691230058335,0.4156,185,0.23111310064792634
110,47.91945914850971,-19.207928520839026,0.049911691230058335,0.415702,69,0.2265565049648285
111,-46.97200574167069,-19.27130588282255,0.049911691230058335,0.415876,115,0.23785273090004921
112,7.200379383284661,-19.019328901893754,0.049911691230058335,0.41602,95,0.2379487904161215
113,2.0235051060095888,-18.926711594825907,0.049911691230058335,0.416194,116,0.23128329105675222
114,-38.39553313178609,-17.89205008772768,0.049911691230058335,0.41632600000000003,90,0.22669216603040696
115,-52.74171674409878,-17.61682466097649,0.049911691230058335,0.416434,72,0.22506888531148433
116,-18.817220603860925,-18.217920537777317,0.049911691230058335,0.41655400000000004,78,0.2262841350585222
117,-93.02764075944764,-18.9830157033645,0.049911691230058335,0.41671600000000003,108,0.23441869571805
118,-24.259894567367176,-19.164642028055958,0.049911691230058335,0.416908,130,0.2326633807271719
119,-3.7613993772305037,-18.909158779012117,0.049911691230058335,0.417094,121,0.2315703110396862
120,-27.53826597258449,-18.7940530251419,0.049911691230058335,0.41717200000000004,52,0.22694419145584108
121,-11.475265263731137,-18.666872733156257,0.049911691230058335,0.417256,56,0.22381306424736977
122,-26.091005925025097,-19.201696594203703,0.049911691230058335,0.41732800000000003,49,0.21916396602988242
123,-28.240137400990356,-19.22560538195155,0.049911691230058335,0.41744800000000004,82,0.22114369809627532
124,-88.8939549924573,-20.313467971970443,0.049911691230058335,0.41764,128,0.22664575263857842
125,-9.431365774595186,-19.791979666724906,0.049911691230058335,0.4177,40,0.22954022899270057
126,-61.409691560547735,-20.273693949756375,0.049911691230058335,0.418018,210,0.2503457114845514
127,-6.285525882383798,-19.982299748145444,0.049911691230058335,0.41816800000000004,100,0.25684015788137915
128,-33.45090925131514,-19.82661037637767,0.049911691230058335,0.418372,137,0.25011978298425674
129,-28.827268823131412,-19.11834825568549,0.049911691230058335,0.418594,149,0.23488878451287745
130,-20.914441615343094,-18.944203673002267,0.049911691230058335,0.418654,40,0.2291506063938141
131,-21.6391564297489,-18.90615593393984,0.049911691230058335,0.418972,212,0.23046606078743934
132,38.75782524845567,-18.178142399527584,0.049911691230058335,0.41908,72,0.2308401408046484
133,-38.068244566578784,-18.150979790740834,0.049911691230058335,0.419296,141,0.22781769670546054
134,-53.85036919545378,-18.26959413611429,0.049911691230058335,0.419476,120,0.22794903472065925
135,3.0413089925423478,-18.5167757683902,0.049911691230058335,0.41960800000000004,90,0.22666306249797344
136,-20.506317489857977,-18.795783182800285,0.049911691230058335,0.41968,48,0.2267100927233696
137,-21.159678510855883,-19.16304986210866,0.049911691230058335,0.41973400000000005,35,0.22871991589665414
138,-47.640131921352186,-19.15119476562863,0.049911691230058335,0.419914,119,0.22562551014125348
139,-62.62566198613488,-19.190476376218886,0.049911691230058335,0.420142,152,0.22172929517924786
140,-19.563424703804788,-19.15410870954271,0.049911691230058335,0.420298,104,0.22177751183509828
141,-27.63016130878823,-18.94242567134345,0.049911691230058335,0.42037,48,0.22178977549076082
142,42.93111927080903,-18.24564353524171,0.049911691230058335,0.420478,73,0.22643215764313937
143,-63.94096746514549,-19.27709852472296,0.049911691230058335,0.42066400000000004,126,0.23412663977593184
144,-43.04279797067862,-20.152869939404997,0.049911691230058335,0.42079,81,0.2293936050310731
145,-20.879210184933626,-20.734757077480193,0.049911691230058335,0.420862,49,0.2238951202109456
146,26.71865834735801,-20.4357390331414,0.049911691230058335,0.42097,74,0.23736628960818051
147,9.338044363167151,-20.185636749652435,0.049911691230058335,0.42105400000000004,54,0.23064038258045913
148,-44.90259442031371,-20.608580512482426,0.049911691230058335,0.42143800000000003,257,0.23504340067505836
149,-30.03443960440346,-20.89681601870149,0.049911691230058335,0.42154,69,0.2264185731858015
150,-15.772198844747631,-21.14977729973123,0.049911691230058335,0.421642,68,0.23513450615108014
151,-19.998894585901873,-20.929111488245827,0.049911691230058335,0.421702,39,0.24869188517332078
152,-18.8652261575144,-20.921163457098274,0.049911691230058335,0.42189400000000005,129,0.24324697010219098
153,-3.06298775561155,-21.149320105553,0.049911691230058335,0.42202,81,0.2419072964787483
154,-13.220822240062997,-21.218356712250134,0.049911691230058335,0.422128,72,0.2472417126595974
155,2.551429783456216,-21.285055090141615,0.049911691230058335,0.42226,88,0.24337873205542565
156,-16.468456273278214,-21.566013762229545,0.049911691230058335,0.422362,70,0.23212596476078035
157,-6.248032867535896,-21.836974934146234,0.049911691230058335,0.42250000000000004,91,0.231228903606534
158,-8.182522250060005,-22.062849623097996,0.049911691230058335,0.42259,62,0.23471608847379685
159,-50.79666310767642,-22.500323486575816,0.049911691230058335,0.422746,101,0.23337418965995313
160,-2.922268893755973,-20.97533107134695,0.049911691230058335,0.422854,72,0.23293009467422962
161,18.303341772290878,-20.592010170281018,0.049911691230058335,0.422962,75,0.2438974653929472
162,-8.185532858129614,-20.235961038127158,0.049911691230058335,0.42310600000000004,95,0.25140326485037806
163,-31.893312157678572,-20.015251042451208,0.049911691230058335,0.423304,132,0.2442182334885001
164,-31.296977779571854,-20.683846333336746,0.049911691230058335,0.423568,176,0.22879642259329558
165,-28.963286203285676,-21.185290213304306,0.049911691230058335,0.423646,52,0.22806861821562052
166,28.460237724054643,-20.625982843249943,0.049911691230058335,0.423754,72,0.22957484308630227
167,37.04078225875277,-20.02142716507418,0.049911691230058335,0.423862,71,0.2318901973962784
168,-48.87157778784165,-20.46244118558344,0.049911691230058335,0.42397,73,0.23245211707428098
169,-31.9601893489802,-20.71108695596264,0.049911691230058335,0.424072,66,0.2330501148290932
170,-4.0215102727525025,-20.34702723543293,0.049911691230058335,0.424174,70,0.2408044002391398
171,-19.382882416201763,-20.554963716419206,0.049911691230058335,0.42427600000000004,67,0.23954581493511795
172,-11.765696955369593,-20.253281154702783,0.049911691230058335,0.42443200000000003,104,0.24351611020043493
173,-9.383807173417807,-20.151403799139793,0.049911691230058335,0.424594,107,0.24993628643453122
174,-8.705439352220857,-19.78156061293194,0.049911691230058335,0.424642,34,0.2510167361050844
175,-79.46923387604764,-20.569801261553458,0.049911691230058335,0.424786,97,0.2556311121582985
176,-18.767432472668595,-20.260538840541773,0.049911691230058335,0.4249,75,0.25637287624180316
177,-56.42898726505212,-21.067705226926293,0.049911691230058335,0.425146,162,0.24701344221830368
178,-13.867611584020786,-20.91213078542861,0.049911691230058335,0.425254,75,0.23873362585902214
179,-6.7689294448122155,-20.71913301049453,0.049911691230058335,0.425416,106,0.23380529679358006
180,-20.461051976354796,-20.625498551255564,0.049911691230058335,0.425482,43,0.23180636800825596
181,-51.521597167383874,-21.456973473194104,0.049911691230058335,0.42562,94,0.224032503888011
182,-23.52326625927818,-21.697456660253273,0.049911691230058335,0.42571000000000003,58,0.2203025770187378
183,-11.812843068534509,-21.732634213887728,0.049911691230058335,0.42582400000000004,77,0.22902062706649304
184,-107.31690975680837,-22.95296293930218,0.049911691230058335,0.426226,270,0.22961508087813853
185,18.21905389186002,-22.283746017855336,0.049911691230058335,0.42637,96,0.2310860800743103
186,25.690330716327317,-21.756130137085282,0.049911691230058335,0.42648400000000003,73,0.22350967720150947
187,-37.90321105480489,-22.074895167087753,0.049911691230058335,0.426634,102,0.22044437989592552
188,-5.815810243994859,-21.785350009494774,0.049911691230058335,0.426862,153,0.2381932347267866
189,-115.52470437698094,-22.905331358398158,0.049911691230058335,0.427144,188,0.245034382045269
190,-31.412701778206973,-22.72243642732672,0.049911691230058335,0.42724,61,0.24815468318760395
191,45.39231796094686,-21.7581066048805,0.049911691230058335,0.427348,74,0.24246080465614794
192,-14.769243975169962,-21.746443358066802,0.049911691230058335,0.427456,70,0.2384106855839491
